,st_id,pr_sku_id,date,target
38073,c81e728d9d4c2f636f067f89cc14862c,4c3316e14a5be3b42a10e3f7866f7a78,2023-07-31,2.0
38074,c81e728d9d4c2f636f067f89cc14862c,4c8f26ea6f6790779345b500b2f70e9b,2023-07-31,3.0
38075,c81e728d9d4c2f636f067f89cc14862c,4cbdf8b7992ce95ea95bee76db0c7156,2023-07-31,4.0
38076,c81e728d9d4c2f636f067f89cc14862c,4ce0eb956648ab3ff6bb0afa3158cc42,2023-07-31,2.0
38077,c81e728d9d4c2f636f067f89cc14862c,4d3167019742fa07309b03186d9612be,2023-07-31,3.0
38078,c81e728d9d4c2f636f067f89cc14862c,4da0197677426a6acf47dab594c960ff,2023-07-31,3.0
38079,c81e728d9d4c2f636f067f89cc14862c,4e2b6b1dddc1ece38fbbaddad13c8e11,2023-07-31,4.0
38080,c81e728d9d4c2f636f067f89cc14862c,4e824a65fbd01f1708131bd247842688,2023-07-31,2.0
38081,c81e728d9d4c2f636f067f89cc14862c,4ee258e6ff13d73c8574dc8d0bffc1e2,2023-07-31,2.0
38082,c81e728d9d4c2f636f067f89cc14862c,5b146d93f822459260216df28e572eca,2023-07-31,2.0
38083,c81e728d9d4c2f636f067f89cc14862c,47decbcad0a55e98086b30803ef9ca6d,2023-07-31,2.0
38084,c81e728d9d4c2f636f067f89cc14862c,5b26f85ccb23039364226f66f0366c66,2023-07-31,4.0
38085,c81e728d9d4c2f636f067f89cc14862c,5bc0e44accee3ad26b2a39c3b2bf91fc,2023-07-31,3.0
38086,c81e728d9d4c2f636f067f89cc14862c,65904bcd52a06cd64e57fc80b4b042d0,2023-07-31,3.0
38087,c81e728d9d4c2f636f067f89cc14862c,65b549322da3ee58ae90de15c61b62ae,2023-07-31,4.0
38088,c81e728d9d4c2f636f067f89cc14862c,65ebd984baa08be2dcd09ff15c254fdb,2023-07-31,3.0
38089,c81e728d9d4c2f636f067f89cc14862c,6629d8e0d18c0b83c15006570566598f,2023-07-31,4.0
38090,c81e728d9d4c2f636f067f89cc14862c,666ef66a5814e1963ffbd6bb1122b836,2023-07-31,2.0
38091,c81e728d9d4c2f636f067f89cc14862c,67797f1f0f02ec5ccd5e3abd2d4e5b81,2023-07-31,2.0
38092,c81e728d9d4c2f636f067f89cc14862c,67dcedaa1090d67cef7afe3fb36945b0,2023-07-31,2.0
38093,c81e728d9d4c2f636f067f89cc14862c,68499aae61b2a91ad55f277e61604363,2023-07-31,4.0
38094,c81e728d9d4c2f636f067f89cc14862c,684fa3de91be141a2bc896fa5870aed7,2023-07-31,3.0
38095,c81e728d9d4c2f636f067f89cc14862c,65164345d1380f59fa68695320e7dfb0,2023-07-31,2.0
38096,c81e728d9d4c2f636f067f89cc14862c,68942755c43ef58def148b0bd0ea27ba,2023-07-31,4.0
38097,c81e728d9d4c2f636f067f89cc14862c,699dc7822b719137e8124b728ab45fa3,2023-07-31,2.0
38098,c81e728d9d4c2f636f067f89cc14862c,6a227fa82bc62d902f35bf4152632936,2023-07-31,3.0
38099,c81e728d9d4c2f636f067f89cc14862c,6b1344097385a42484abd4746371e416,2023-07-31,4.0
38100,c81e728d9d4c2f636f067f89cc14862c,6b42fc2011e87c7b873b2bba3bf27a36,2023-07-31,2.0
38101,c81e728d9d4c2f636f067f89cc14862c,6b99a3e15f9bd22300be94439d98e9a5,2023-07-31,3.0
38102,c81e728d9d4c2f636f067f89cc14862c,6b9c5b757480af5e34f1fb6bb12ead6e,2023-07-31,2.0
38103,c81e728d9d4c2f636f067f89cc14862c,6ccd621ec0c40be39d7ab5ee6d05be20,2023-07-31,2.0
38104,c81e728d9d4c2f636f067f89cc14862c,6ce20ee0cd25f2265f9c839747f3f60a,2023-07-31,4.0
38105,c81e728d9d4c2f636f067f89cc14862c,6ceacee1dc2b88a3f6c49dd66fa1cfb7,2023-07-31,4.0
38106,c81e728d9d4c2f636f067f89cc14862c,695078b902484f8edb56d01c0b906c8c,2023-07-31,4.0
38107,c81e728d9d4c2f636f067f89cc14862c,6464ba75236f5928023d75e46ea8a328,2023-07-31,2.0
38108,c81e728d9d4c2f636f067f89cc14862c,641e167f974d1dd076c0886d17271975,2023-07-31,3.0
38109,c81e728d9d4c2f636f067f89cc14862c,63fd103c3678af110f183d7d499d0081,2023-07-31,2.0
38110,c81e728d9d4c2f636f067f89cc14862c,5c4b8853d5d7f6aab3c6ee8848b3a850,2023-07-31,4.0
38111,c81e728d9d4c2f636f067f89cc14862c,5c98c9168548f4395e554a8d16b3d1da,2023-07-31,2.0
38112,c81e728d9d4c2f636f067f89cc14862c,5ca106c323e777ec8b42dbbab099932c,2023-07-31,4.0
38113,c81e728d9d4c2f636f067f89cc14862c,5d560ea997068115892d2f0bd7cf91c3,2023-07-31,2.0
38114,c81e728d9d4c2f636f067f89cc14862c,5df040a7cf5afe50ccf9507c18cc817a,2023-07-31,2.0
38115,c81e728d9d4c2f636f067f89cc14862c,5e513d8830b4e93051b81843e48098c5,2023-07-31,2.0
38116,c81e728d9d4c2f636f067f89cc14862c,5e664d6988c6d6827cbaaafb0bc7f103,2023-07-31,2.0
38117,c81e728d9d4c2f636f067f89cc14862c,5ec76abb13b401b6eb46b1e0f8c8e8e9,2023-07-31,4.0
38118,c81e728d9d4c2f636f067f89cc14862c,5f84b2be2f0dd4d2b00b4e0a1d3847e2,2023-07-31,2.0
38119,c81e728d9d4c2f636f067f89cc14862c,5f86639bbaacbed711e89635b602cc75,2023-07-31,4.0
38120,c81e728d9d4c2f636f067f89cc14862c,5fb6bfa7b7d9a415d5f95d3951e2a35d,2023-07-31,3.0
38121,c81e728d9d4c2f636f067f89cc14862c,611f825b294117975c8d5c112cfb44ad,2023-07-31,2.0
38122,c81e728d9d4c2f636f067f89cc14862c,6157d6990d9a15027be2e356cccdc84d,2023-07-31,3.0
38123,c81e728d9d4c2f636f067f89cc14862c,61952271208eea3eeaa506cde274a0ce,2023-07-31,2.0
38124,c81e728d9d4c2f636f067f89cc14862c,62d4af457ba2540ce0898a211c0cd17a,2023-07-31,4.0
38125,c81e728d9d4c2f636f067f89cc14862c,62e42d5128071bb96fc3a269019e0504,2023-07-31,4.0
38126,c81e728d9d4c2f636f067f89cc14862c,62f73fd79abe686be8dac67879f59165,2023-07-31,3.0
38127,c81e728d9d4c2f636f067f89cc14862c,633c0a462d25771706313ea87351ca6c,2023-07-31,2.0
38128,c81e728d9d4c2f636f067f89cc14862c,636991327ed15b3d7efe0a598911396b,2023-07-31,4.0
38129,c81e728d9d4c2f636f067f89cc14862c,639a51b38828b98d1f41256fb07bbc39,2023-07-31,3.0
38130,c81e728d9d4c2f636f067f89cc14862c,63b837c9a3fd362191761401ed418679,2023-07-31,3.0
38131,c81e728d9d4c2f636f067f89cc14862c,5bb5f58ee78376e1d1806dd5cc25cfe1,2023-07-31,4.0
38132,c81e728d9d4c2f636f067f89cc14862c,6dc2d6abe22eaa15ea066134c983f2ac,2023-07-31,3.0
38133,c81e728d9d4c2f636f067f89cc14862c,4723543b1732db4de5ee26a3b12f721c,2023-07-31,2.0
38134,c81e728d9d4c2f636f067f89cc14862c,45551f4c29881972ae5ed3666a5b1b8b,2023-07-31,2.0
38135,c81e728d9d4c2f636f067f89cc14862c,28cf431a3c559acca80dead6ae6e15dc,2023-07-31,4.0
38136,c81e728d9d4c2f636f067f89cc14862c,296806f2f3f138794fccf685d8d691b9,2023-07-31,2.0
38137,c81e728d9d4c2f636f067f89cc14862c,297f9b93f04e4bc8f655f784983c5453,2023-07-31,2.0
38138,c81e728d9d4c2f636f067f89cc14862c,29d828d283d16edcaa8c712375fc5e2a,2023-07-31,2.0
38139,c81e728d9d4c2f636f067f89cc14862c,2a072dd33174b678fe0749c2cabcb3e6,2023-07-31,4.0
38140,c81e728d9d4c2f636f067f89cc14862c,2a19d2b8d9adbf9b877f47b2b425ec76,2023-07-31,4.0
38141,c81e728d9d4c2f636f067f89cc14862c,2a6ad488caae3eb388b7755795fba71d,2023-07-31,2.0
38142,c81e728d9d4c2f636f067f89cc14862c,2c086224a65d0723f04fd504d11da381,2023-07-31,2.0
38143,c81e728d9d4c2f636f067f89cc14862c,2c3b910b45c0f041dd25ad4d510e548b,2023-07-31,4.0
38144,c81e728d9d4c2f636f067f89cc14862c,28cdcc6f1cbe33aa4f10223177e41060,2023-07-31,3.0
38145,c81e728d9d4c2f636f067f89cc14862c,2c6c2e0fb9a48b16ea6aecc7cdcf8af8,2023-07-31,4.0
38146,c81e728d9d4c2f636f067f89cc14862c,2cc51729c4236e994fa6b679ea7dc4ef,2023-07-31,4.0
38147,c81e728d9d4c2f636f067f89cc14862c,2ceba8db8d0af7ba57e1572e839451c9,2023-07-31,2.0
38148,c81e728d9d4c2f636f067f89cc14862c,2d5d5ab212f4c4e7498f31ca7d77edbd,2023-07-31,2.0
38149,c81e728d9d4c2f636f067f89cc14862c,2dc922d957188fb51dd2bd50ec9b555a,2023-07-31,4.0
38150,c81e728d9d4c2f636f067f89cc14862c,2df8ea3a524058ef1730dc67ec679ad4,2023-07-31,4.0
38151,c81e728d9d4c2f636f067f89cc14862c,2e277351c5cfe6dd5bd87b2457a7e1eb,2023-07-31,3.0
38152,c81e728d9d4c2f636f067f89cc14862c,2e463fcb1369be4d5dfbe87e04f60df2,2023-07-31,2.0
38153,c81e728d9d4c2f636f067f89cc14862c,2f28ecbecd76e36f51a38847f3635902,2023-07-31,2.0
38154,c81e728d9d4c2f636f067f89cc14862c,2f2f968841e41c2fbf4ac11697ba9505,2023-07-31,2.0
38155,c81e728d9d4c2f636f067f89cc14862c,2c70ef35191c7a76e087188b0d2254da,2023-07-31,2.0
38156,c81e728d9d4c2f636f067f89cc14862c,27e8978c9e8b7146c462feb7d24f5637,2023-07-31,4.0
38157,c81e728d9d4c2f636f067f89cc14862c,27d68c19487c8002060f6080979fbbc5,2023-07-31,2.0
38158,c81e728d9d4c2f636f067f89cc14862c,26eea01bb9eb18ea5e2925fddbbfd6fc,2023-07-31,4.0
38159,c81e728d9d4c2f636f067f89cc14862c,1b87c8b09ed23558692879397159c73c,2023-07-31,2.0
38160,c81e728d9d4c2f636f067f89cc14862c,1be007f9969e526937d035055f02690d,2023-07-31,2.0
38161,c81e728d9d4c2f636f067f89cc14862c,1c2a153f825c2155bcaa439b8f0164e4,2023-07-31,2.0
38162,c81e728d9d4c2f636f067f89cc14862c,1c4466301d06708c3ceb008a8e42e157,2023-07-31,4.0
38163,c81e728d9d4c2f636f067f89cc14862c,1cac981fb61dc0e4a41e6a8508552803,2023-07-31,2.0
38164,c81e728d9d4c2f636f067f89cc14862c,1cec786e41a51f75b5701511f995218b,2023-07-31,2.0
38165,c81e728d9d4c2f636f067f89cc14862c,1d2448c22721c94bb0264cf52598522f,2023-07-31,4.0
38166,c81e728d9d4c2f636f067f89cc14862c,1e530dac29b2ea4389130dafa762c7bc,2023-07-31,4.0
38167,c81e728d9d4c2f636f067f89cc14862c,1ed7d2ba2413e16205063b4029038486,2023-07-31,2.0
38168,c81e728d9d4c2f636f067f89cc14862c,20010b9c9db3201dc2c659241307ca2e,2023-07-31,2.0
38169,c81e728d9d4c2f636f067f89cc14862c,200e5b88211972d1367e9b4f02e02c1b,2023-07-31,2.0
38170,c81e728d9d4c2f636f067f89cc14862c,203e9305391320ad778c1b30747f2041,2023-07-31,2.0
38171,c81e728d9d4c2f636f067f89cc14862c,2062d6c68c7b32c29a863ce4d72b6dae,2023-07-31,3.0
38172,c81e728d9d4c2f636f067f89cc14862c,20d9b4bfd4b672f61d87f420856aac5d,2023-07-31,4.0
38173,c81e728d9d4c2f636f067f89cc14862c,225de5ef23fbfa96f02a8e1e8626ab66,2023-07-31,3.0
38174,c81e728d9d4c2f636f067f89cc14862c,22988026fe85fde60d8bf777ab6bc3b4,2023-07-31,4.0
38175,c81e728d9d4c2f636f067f89cc14862c,24add02597d486c0f631855f5ca1bef3,2023-07-31,2.0
38176,c81e728d9d4c2f636f067f89cc14862c,24daf9e58ee36473551bab1ae96da7a8,2023-07-31,2.0
38177,c81e728d9d4c2f636f067f89cc14862c,25297b758a38dfb3475046e5dc01291a,2023-07-31,2.0
38178,c81e728d9d4c2f636f067f89cc14862c,263e163dbb6d251a80e00a4583c9d2d3,2023-07-31,4.0
38179,c81e728d9d4c2f636f067f89cc14862c,269fb72e92ca3541ea27e8d0379d3630,2023-07-31,2.0
38180,c81e728d9d4c2f636f067f89cc14862c,2f72f7c5dae106c917edff70a3b1ac1f,2023-07-31,2.0
38181,c81e728d9d4c2f636f067f89cc14862c,45bd6ffd65dc1b68ea59c9ec5f4590f9,2023-07-31,2.0
38182,c81e728d9d4c2f636f067f89cc14862c,316b9659adb27ee609130d146ce3d088,2023-07-31,2.0
38183,c81e728d9d4c2f636f067f89cc14862c,32cfba8a13694631a8418e4d246e55fa,2023-07-31,2.0
38184,c81e728d9d4c2f636f067f89cc14862c,3e8ec6a1e458d033ac4b1b589b825259,2023-07-31,2.0
38185,c81e728d9d4c2f636f067f89cc14862c,3ea981e7588500b228f84a69007ddd07,2023-07-31,3.0
38186,c81e728d9d4c2f636f067f89cc14862c,3ec555b97322f2625fd6fc1b54a0b1de,2023-07-31,2.0
38187,c81e728d9d4c2f636f067f89cc14862c,3ed9478fa57b34d4f3ea22c70dab3b3e,2023-07-31,3.0
38188,c81e728d9d4c2f636f067f89cc14862c,3f1440a38e12bcc541dca2206f53bbb0,2023-07-31,3.0
38189,c81e728d9d4c2f636f067f89cc14862c,3f33017a9ce4fbff701facaeae7a7549,2023-07-31,4.0
38190,c81e728d9d4c2f636f067f89cc14862c,3f8913ec7657eded2950768f9378252b,2023-07-31,2.0
38191,c81e728d9d4c2f636f067f89cc14862c,3f8abc351114632af4bc60bdc3bbe3b1,2023-07-31,2.0
38192,c81e728d9d4c2f636f067f89cc14862c,403c896d1abb842e3db14b0a8a652fac,2023-07-31,2.0
38193,c81e728d9d4c2f636f067f89cc14862c,3e7c6dfcc43c80a0558ebc13bb731cd6,2023-07-31,2.0
38194,c81e728d9d4c2f636f067f89cc14862c,40aa0e55df4c5b21a34fd059bc9d00e1,2023-07-31,2.0
38195,c81e728d9d4c2f636f067f89cc14862c,4115bc05a3e5460e3bba7777fde0f807,2023-07-31,2.0
38196,c81e728d9d4c2f636f067f89cc14862c,41f5b25a0e207db981d36fc91e80a8e7,2023-07-31,2.0
38197,c81e728d9d4c2f636f067f89cc14862c,421b0ea70ab7fd681ae63a8f12695199,2023-07-31,2.0
38198,c81e728d9d4c2f636f067f89cc14862c,42a303fc7a6b682be534d5a0e8d3a115,2023-07-31,4.0
38199,c81e728d9d4c2f636f067f89cc14862c,43381fb2e43baebe00b83506caa61c25,2023-07-31,2.0
38200,c81e728d9d4c2f636f067f89cc14862c,433dcc9557fc5f9e055095ba085f6dfb,2023-07-31,2.0
38201,c81e728d9d4c2f636f067f89cc14862c,433ed55e99dbd60e37ab7f291ee25770,2023-07-31,3.0
38202,c81e728d9d4c2f636f067f89cc14862c,43f9682aeb800689215797f4f2dea2f4,2023-07-31,2.0
38203,c81e728d9d4c2f636f067f89cc14862c,448c25ee61b2572eef9076c03b7b8c67,2023-07-31,3.0
38204,c81e728d9d4c2f636f067f89cc14862c,40c651c778ea5ff2c54b164483dbae9c,2023-07-31,3.0
38205,c81e728d9d4c2f636f067f89cc14862c,3e5ed1845a499f1b16f1bc68d13e97fe,2023-07-31,3.0
38206,c81e728d9d4c2f636f067f89cc14862c,3dc33d905fb8ed2c1a77da9336227cd3,2023-07-31,2.0
38207,c81e728d9d4c2f636f067f89cc14862c,3d7a0d134019e7b9394ca95cac1e321e,2023-07-31,2.0
38208,c81e728d9d4c2f636f067f89cc14862c,34135e94bed7ccf569ebee6901e5f716,2023-07-31,2.0
38209,c81e728d9d4c2f636f067f89cc14862c,3424471c964d8894456743e62f7ef938,2023-07-31,2.0
38210,c81e728d9d4c2f636f067f89cc14862c,3474f0e025c7deb7e127a35763bc5512,2023-07-31,4.0
38211,c81e728d9d4c2f636f067f89cc14862c,3479dfb41694951fdddeccbe67f59050,2023-07-31,2.0
38212,c81e728d9d4c2f636f067f89cc14862c,35071e7911b66b2f42bffca06f939598,2023-07-31,2.0
38213,c81e728d9d4c2f636f067f89cc14862c,35d78b8cd6ce34df726237ceaa51f8c7,2023-07-31,3.0
38214,c81e728d9d4c2f636f067f89cc14862c,364196813f3b746270a9b27bd76149c9,2023-07-31,2.0
38215,c81e728d9d4c2f636f067f89cc14862c,3642cc1464dadbf848d3e5f26fd20409,2023-07-31,3.0
38216,c81e728d9d4c2f636f067f89cc14862c,36522a94efbd07b9931b3ec4833e1f21,2023-07-31,4.0
38217,c81e728d9d4c2f636f067f89cc14862c,3761d3460a7883b7c7996a109afd4076,2023-07-31,4.0
38218,c81e728d9d4c2f636f067f89cc14862c,377744e5255cdd0b2beb894410f4344a,2023-07-31,4.0
38219,c81e728d9d4c2f636f067f89cc14862c,37abb5365e9a5d97e6f50366ee185307,2023-07-31,4.0
38220,c81e728d9d4c2f636f067f89cc14862c,38506718ab76fb692e5ac67c82d4a55a,2023-07-31,2.0
38221,c81e728d9d4c2f636f067f89cc14862c,39fdbd9c34d2308a07f423204f27e919,2023-07-31,4.0
38222,c81e728d9d4c2f636f067f89cc14862c,3a74a370c8eb032acb11ad9119242b8f,2023-07-31,4.0
38223,c81e728d9d4c2f636f067f89cc14862c,3a8c9000ae826436d7d73d28259bca7d,2023-07-31,4.0
38224,c81e728d9d4c2f636f067f89cc14862c,3ab75955a9c0ce15f6ca004ff088e7f6,2023-07-31,4.0
38225,c81e728d9d4c2f636f067f89cc14862c,3ac16a6e561c22f184602da1c7bfbd87,2023-07-31,2.0
38226,c81e728d9d4c2f636f067f89cc14862c,3affcbb957032e3cd1c0c3f8526e5de8,2023-07-31,2.0
38227,c81e728d9d4c2f636f067f89cc14862c,3c6d5538de13300a189c89d4f1e18624,2023-07-31,2.0
38228,c81e728d9d4c2f636f067f89cc14862c,3c7f919bb4e343b4d7f4233fef02be34,2023-07-31,4.0
38229,c81e728d9d4c2f636f067f89cc14862c,31d64389a45aaeb7a61c9b76b72be555,2023-07-31,3.0
38230,f7e6c85504ce6e82442c770f7c8606f0,3474f0e025c7deb7e127a35763bc5512,2023-07-31,4.0
38231,fa7cdfad1a5aaf8370ebeda47a1ff1c3,2188bd364970d4acf961ff2fea1bd71e,2023-07-31,2.0
38232,f7e6c85504ce6e82442c770f7c8606f0,364196813f3b746270a9b27bd76149c9,2023-07-31,2.0
38233,fa7cdfad1a5aaf8370ebeda47a1ff1c3,65b549322da3ee58ae90de15c61b62ae,2023-07-31,3.0
38234,fa7cdfad1a5aaf8370ebeda47a1ff1c3,65ebd984baa08be2dcd09ff15c254fdb,2023-07-31,3.0
38235,fa7cdfad1a5aaf8370ebeda47a1ff1c3,6629d8e0d18c0b83c15006570566598f,2023-07-31,3.0
38236,fa7cdfad1a5aaf8370ebeda47a1ff1c3,669a5475ccaddd31e31d54b045ac5702,2023-07-31,3.0
38237,fa7cdfad1a5aaf8370ebeda47a1ff1c3,66d3c4f3279fb7a0560ccfbfec6a7a1d,2023-07-31,2.0
38238,fa7cdfad1a5aaf8370ebeda47a1ff1c3,67731b6c536b98e9886698772595a486,2023-07-31,2.0
38239,fa7cdfad1a5aaf8370ebeda47a1ff1c3,67797f1f0f02ec5ccd5e3abd2d4e5b81,2023-07-31,2.0
38240,fa7cdfad1a5aaf8370ebeda47a1ff1c3,67dcedaa1090d67cef7afe3fb36945b0,2023-07-31,2.0
38241,fa7cdfad1a5aaf8370ebeda47a1ff1c3,68499aae61b2a91ad55f277e61604363,2023-07-31,3.0
38242,fa7cdfad1a5aaf8370ebeda47a1ff1c3,646cdf00db4df62cd80200bdb7aaa6ed,2023-07-31,2.0
38243,fa7cdfad1a5aaf8370ebeda47a1ff1c3,68942755c43ef58def148b0bd0ea27ba,2023-07-31,3.0
38244,fa7cdfad1a5aaf8370ebeda47a1ff1c3,699dc7822b719137e8124b728ab45fa3,2023-07-31,2.0
38245,fa7cdfad1a5aaf8370ebeda47a1ff1c3,6b1344097385a42484abd4746371e416,2023-07-31,3.0
38246,fa7cdfad1a5aaf8370ebeda47a1ff1c3,6b42fc2011e87c7b873b2bba3bf27a36,2023-07-31,2.0
38247,fa7cdfad1a5aaf8370ebeda47a1ff1c3,6be39bc0f56a584c34705393e6fde8d9,2023-07-31,2.0
38248,fa7cdfad1a5aaf8370ebeda47a1ff1c3,6bebdb943dc661b7af1e9469a8caeb3f,2023-07-31,2.0
38249,fa7cdfad1a5aaf8370ebeda47a1ff1c3,6ce20ee0cd25f2265f9c839747f3f60a,2023-07-31,3.0
38250,fa7cdfad1a5aaf8370ebeda47a1ff1c3,6d8bf88f6daf3b37de081afcf75ec6cf,2023-07-31,3.0
38251,fa7cdfad1a5aaf8370ebeda47a1ff1c3,6dc2d6abe22eaa15ea066134c983f2ac,2023-07-31,3.0
38252,fa7cdfad1a5aaf8370ebeda47a1ff1c3,6e3f1379dd75136ceb8988451a2f2879,2023-07-31,3.0
38253,fa7cdfad1a5aaf8370ebeda47a1ff1c3,695078b902484f8edb56d01c0b906c8c,2023-07-31,3.0
38254,fa7cdfad1a5aaf8370ebeda47a1ff1c3,6e456038d557302367b91b7e0ab71e24,2023-07-31,3.0
38255,fa7cdfad1a5aaf8370ebeda47a1ff1c3,6464ba75236f5928023d75e46ea8a328,2023-07-31,2.0
38256,fa7cdfad1a5aaf8370ebeda47a1ff1c3,63fd103c3678af110f183d7d499d0081,2023-07-31,2.0
38257,fa7cdfad1a5aaf8370ebeda47a1ff1c3,5aa2f6e00873f8c90b00cd15d670daa1,2023-07-31,3.0
38258,fa7cdfad1a5aaf8370ebeda47a1ff1c3,5adfc37e8b1a7ab1549daeb6f4918426,2023-07-31,3.0
38259,fa7cdfad1a5aaf8370ebeda47a1ff1c3,5b146d93f822459260216df28e572eca,2023-07-31,2.0
38260,fa7cdfad1a5aaf8370ebeda47a1ff1c3,5b26f85ccb23039364226f66f0366c66,2023-07-31,3.0
38261,fa7cdfad1a5aaf8370ebeda47a1ff1c3,5bc0e44accee3ad26b2a39c3b2bf91fc,2023-07-31,3.0
38262,fa7cdfad1a5aaf8370ebeda47a1ff1c3,5ca106c323e777ec8b42dbbab099932c,2023-07-31,3.0
38263,fa7cdfad1a5aaf8370ebeda47a1ff1c3,5d560ea997068115892d2f0bd7cf91c3,2023-07-31,2.0
38264,fa7cdfad1a5aaf8370ebeda47a1ff1c3,5f2c6c83d8629cb955c1b1ad53a2aecd,2023-07-31,3.0
38265,fa7cdfad1a5aaf8370ebeda47a1ff1c3,5f3f3cdc16a1ad23f24383979e45ced0,2023-07-31,2.0
38266,fa7cdfad1a5aaf8370ebeda47a1ff1c3,641e167f974d1dd076c0886d17271975,2023-07-31,3.0
38267,fa7cdfad1a5aaf8370ebeda47a1ff1c3,5f5a11225159cab6f6f78d54509455ff,2023-07-31,2.0
38268,fa7cdfad1a5aaf8370ebeda47a1ff1c3,5fb6bfa7b7d9a415d5f95d3951e2a35d,2023-07-31,3.0
38269,fa7cdfad1a5aaf8370ebeda47a1ff1c3,603c32f40317b3179730bb4d8a032f84,2023-07-31,3.0
38270,fa7cdfad1a5aaf8370ebeda47a1ff1c3,611f825b294117975c8d5c112cfb44ad,2023-07-31,2.0
38271,fa7cdfad1a5aaf8370ebeda47a1ff1c3,6129aab35aa6ad445191910f1d4c4aef,2023-07-31,2.0
38272,fa7cdfad1a5aaf8370ebeda47a1ff1c3,6157d6990d9a15027be2e356cccdc84d,2023-07-31,3.0
38273,fa7cdfad1a5aaf8370ebeda47a1ff1c3,62bfcaefc6a2322f6ab28b2967c0b0ce,2023-07-31,2.0
38274,fa7cdfad1a5aaf8370ebeda47a1ff1c3,62d4af457ba2540ce0898a211c0cd17a,2023-07-31,3.0
38275,fa7cdfad1a5aaf8370ebeda47a1ff1c3,639a51b38828b98d1f41256fb07bbc39,2023-07-31,3.0
38276,fa7cdfad1a5aaf8370ebeda47a1ff1c3,63b837c9a3fd362191761401ed418679,2023-07-31,3.0
38277,fa7cdfad1a5aaf8370ebeda47a1ff1c3,5f5c2411d478a7abf91177e8655899ae,2023-07-31,2.0
38278,fa7cdfad1a5aaf8370ebeda47a1ff1c3,6e5d274636cdf86dabee3f8658794d54,2023-07-31,3.0
38279,fa7cdfad1a5aaf8370ebeda47a1ff1c3,6e679e2463117e1b62cd7866bd920f94,2023-07-31,2.0
38280,fa7cdfad1a5aaf8370ebeda47a1ff1c3,6e822618c30449cfabec9b22a7de1425,2023-07-31,2.0
38281,fa7cdfad1a5aaf8370ebeda47a1ff1c3,7fee48df70e94ce4354889b9889cbc02,2023-07-31,3.0
38282,fa7cdfad1a5aaf8370ebeda47a1ff1c3,808327c1f79b5d87e44138c27a3ae539,2023-07-31,2.0
38283,fa7cdfad1a5aaf8370ebeda47a1ff1c3,808a8220f3377e449fd5a7661e7cd4ce,2023-07-31,2.0
38284,fa7cdfad1a5aaf8370ebeda47a1ff1c3,81631e33e41ef32377b807b5440386e7,2023-07-31,2.0
38285,fa7cdfad1a5aaf8370ebeda47a1ff1c3,81fa6f7d44af9ab3fbc527644ae84a2e,2023-07-31,2.0
38286,fa7cdfad1a5aaf8370ebeda47a1ff1c3,82704fa1c2dbdb928bf4eed0667260dd,2023-07-31,2.0
38287,fa7cdfad1a5aaf8370ebeda47a1ff1c3,836c784d553282c664d502c5c259d767,2023-07-31,2.0
38288,fa7cdfad1a5aaf8370ebeda47a1ff1c3,83913200ee37a50f3922fabbc9826991,2023-07-31,3.0
38289,fa7cdfad1a5aaf8370ebeda47a1ff1c3,8483d914a0d71e8e12b5ed60c9054e1b,2023-07-31,2.0
38290,fa7cdfad1a5aaf8370ebeda47a1ff1c3,7faceb1045d5308ed845cc0cde9c7843,2023-07-31,2.0
38291,fa7cdfad1a5aaf8370ebeda47a1ff1c3,855a3b95cb49bead247abb5f9c7a7733,2023-07-31,2.0
38292,fa7cdfad1a5aaf8370ebeda47a1ff1c3,86987c27e819267ea616d99f7b1f5dfe,2023-07-31,2.0
38293,fa7cdfad1a5aaf8370ebeda47a1ff1c3,874700bca58cd6085c771ce98b1bed88,2023-07-31,2.0
38294,fa7cdfad1a5aaf8370ebeda47a1ff1c3,8797db416a200261ccb12dc313767e3b,2023-07-31,3.0
38295,fa7cdfad1a5aaf8370ebeda47a1ff1c3,880eacb0f685ac0b2a134d819a077d64,2023-07-31,3.0
38296,fa7cdfad1a5aaf8370ebeda47a1ff1c3,8820053ebb6d434015dc4141b232bb77,2023-07-31,2.0
38297,fa7cdfad1a5aaf8370ebeda47a1ff1c3,8907813626e3a8936c6850398c4cf715,2023-07-31,2.0
38298,fa7cdfad1a5aaf8370ebeda47a1ff1c3,89250c0d296660c427ed0d1d5059e8b7,2023-07-31,3.0
38299,fa7cdfad1a5aaf8370ebeda47a1ff1c3,8988b9e438bce7e59e1a2ff739064647,2023-07-31,3.0
38300,fa7cdfad1a5aaf8370ebeda47a1ff1c3,8a1989b9fe49cb45e85c099107fbe1a6,2023-07-31,2.0
38301,fa7cdfad1a5aaf8370ebeda47a1ff1c3,862a0f53be5bc70d8ae3e493c19d47ec,2023-07-31,3.0
38302,fa7cdfad1a5aaf8370ebeda47a1ff1c3,7f33b30d0e1fe6fcc2a84ed8e1bac73a,2023-07-31,2.0
38303,fa7cdfad1a5aaf8370ebeda47a1ff1c3,7f1d0baf6453ac77503dfa6000102c41,2023-07-31,3.0
38304,fa7cdfad1a5aaf8370ebeda47a1ff1c3,7d945116ed12c2807d081df6f666ba37,2023-07-31,2.0
38305,fa7cdfad1a5aaf8370ebeda47a1ff1c3,6eb4a5048e9eca0796db5167fc641b17,2023-07-31,2.0
